SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,0025,TEKASIL ACETAT 280 ML SMEĐI,36,19,17,728.61,381.28,347.33,1027.2,537.6,489.6,1284,672,612,11/28/2022,
1,VLASTITA ROBA,1,0026,TEKASIL ACETAT 280 ML CRNI,25,17,8,508.09,319.91,188.18,720,489.6,230.4,900,612,288,11/29/2022,
1,VLASTITA ROBA,1,0030,LJEPILO ZA MIŠEVE,116,71,45,837.59,513.58,324.01,2179.86,1322.84,857.02,2320,1420,900,12/20/2022,
1,VLASTITA ROBA,1,0031,METLA DJEČJA,89,82,7,979,902,77,1424,1312,112,1780,1640,140,12/21/2022,
1,VLASTITA ROBA,1,0033,SALONKA METLA 3x ŠIVANA,66,68,-2,979.53,1026.1,-46.57,1348.8,1390.4,-41.6,1686,1738,-52,12/21/2022,
1,VLASTITA ROBA,1,0036,TEKASIL SAN.ACETAT CRNI 300ML,2,0,2,38.36,0,38.36,57.6,0,57.6,72,0,72,1/1/2022,
1,VLASTITA ROBA,1,0038,TERMOMETAR,43,35,8,204.37,166.29,38.08,516,420,96,645,525,120,12/20/2022,
1,VLASTITA ROBA,1,006,DUCK 10M SREBRNA UNI. TRAKA,111,110,1,2903.77,2840.16,63.61,4097.6,4060,37.6,5122,5075,47,12/21/2022,
1,VLASTITA ROBA,1,0060,TEKADOM 1200C CRNI 300ml,7,5,2,234.64,167.6,67.04,336,240,96,420,300,120,10/27/2022,
1,VLASTITA ROBA,1,0061,TEKASIL SANIT.ACETAT 300ML PR,226,188,38,4716.21,3906.75,809.46,6518.4,5393.6,1124.8,8148,6742,1406,12/19/2022,
1,VLASTITA ROBA,1,0062,TEKASIL SANIT.ACETAT 300ML BIJ,385,367,18,8299.52,8247.47,52.05,11104.8,10572,532.8,13881,13215,666,12/19/2022,
1,VLASTITA ROBA,1,0065,TEKASIL SANIT.ACETAT 300ML SIV,22,19,3,705.46,584.43,121.03,1024,880,144,1280,1100,180,12/16/2022,
1,VLASTITA ROBA,1,0067,TEKASIL SANITAR ACET.CRNI 300M,17,10,7,518.83,292.24,226.59,754.4,418.4,336,943,523,420,10/20/2022,
1,VLASTITA ROBA,1,0070-B,ORMARIĆ ZA POŠTU,1,1,0,111.2,111.2,0,158.4,158.4,0,198,198,0,1/12/2022,
1,VLASTITA ROBA,1,0076,TEKASIL 300C ACETAT 300ML,7,3,4,286.62,116.57,170.05,409.6,166.4,243.2,512,208,304,11/10/2022,
1,VLASTITA ROBA,1,0077,ORMARIĆ ZA POŠTU ID TX 0077,2,1,1,200,100,100,286.4,143.2,143.2,358,179,179,10/17/2022,
1,VLASTITA ROBA,1,0084.3X12,VIJAK DIN 7985 ZN 3X12,0,4,-4,0,0,0,0,0.51,-0.51,0,0.64,-0.64,10/22/2022,
1,VLASTITA ROBA,1,0084.3X14,VIJAK DIN 7985 ZN 3X14,75,73,2,2.37,2.31,0.06,12,11.68,0.32,15,14.6,0.4,3/31/2022,
1,VLASTITA ROBA,1,0084.3X16,VIJAK DIN 84 M 3X16 ZN,1000,14,986,109.53,1.54,107.99,240,3.36,236.64,300,4.2,295.8,12/17/2022,
1,VLASTITA ROBA,1,0084.3X18,VIJAK ZA METAL DIN 84 ZN 3X18,0,2,-2,0,0,0,0,0.29,-0.29,0,0.36,-0.36,11/8/2022,
1,VLASTITA ROBA,1,0084.3X20,VIJAK DIN 84 M 3 X 20 ZN,2036,64,1972,94.98,3,91.98,486.24,12.96,473.28,607.8,16.2,591.6,12/19/2022,
1,VLASTITA ROBA,1,0084.3X30,VIJAK DIN 84 M 3X30ZN,1010,60,950,113.28,6.54,106.74,282.64,16.64,266,353.3,20.8,332.5,12/8/2022,
1,VLASTITA ROBA,1,0084.3X35,VIJAK DIN 84 M 3X35ZN,234,0,234,25.74,0,25.74,37.44,0,37.44,46.8,0,46.8,1/1/2022,
1,VLASTITA ROBA,1,0084.3X40,VIJAK DIN 7985 ZN 3X40,1035,42,993,64.98,7.08,57.9,328.16,10.4,317.76,410.2,13,397.2,8/31/2022,
1,VLASTITA ROBA,1,0084.3X8,VIJAK DIN 7985 ZN 3X8,428,96,332,13.66,2.93,10.73,51.36,11.52,39.84,64.2,14.4,49.8,12/19/2022,
1,VLASTITA ROBA,1,0084.4X10,VIJAK DIN 84 M 4X10 ZN,305,191,114,15.38,9.56,5.82,48.8,30.56,18.24,61,38.2,22.8,12/19/2022,
1,VLASTITA ROBA,1,0084.4X12,VIJAK DIN 84 M 4X12 ZN,561,113,448,31.43,6.67,24.76,157.08,31.64,125.44,196.35,39.55,156.8,11/8/2022,
1,VLASTITA ROBA,1,0084.4X16,VIJAK DIN 84 M 4X16 ZN,447,110,337,30.2,7.61,22.59,125.16,30.8,94.36,156.45,38.5,117.95,11/26/2022,
1,VLASTITA ROBA,1,0084.4X20,VIJAK DIN 84 M 4X20 ZN,853,165,688,59.7,11.55,48.15,136.48,26.4,110.08,170.6,33,137.6,12/7/2022,
1,VLASTITA ROBA,1,0084.4X25,VIJAK DIN 84 M 4X25 ZN,466,87,379,38.18,7.02,31.16,123.02,22.97,100.05,153.78,28.71,125.07,12/10/2022,
1,VLASTITA ROBA,1,0084.4X30,VIJAK DIN 84 M 4X30 ZN,644,107,537,83.62,11.16,72.46,226.32,33,193.32,282.9,41.25,241.65,11/19/2022,
1,VLASTITA ROBA,1,0084.4X35,VIJAK DIN 84 M 4X35 ZN,290,53,237,28.99,5.3,23.69,69.6,12.72,56.88,87,15.9,71.1,10/17/2022,
1,VLASTITA ROBA,1,0084.4X40,VIJAK DIN 84 M 4X40 ZN,601,72,529,76.89,9.26,67.63,140.79,13.82,126.97,175.98,17.28,158.7,12/15/2022,
1,VLASTITA ROBA,1,0084.4X50,VIJAK DIN 84 M 4X50 ZN,19,23,-4,2.74,3.3,-0.56,5.32,6.44,-1.12,6.65,8.05,-1.4,12/20/2022,
1,VLASTITA ROBA,1,0084.5x10,VIJAK DIN 84 M 5X10 ZN,2095,178,1917,203.5,17.12,186.38,664.32,50.88,613.44,830.4,63.6,766.8,11/11/2022,
1,VLASTITA ROBA,1,0084.5X16,VIJAK DIN 84 ZN M 5X16,1229,235,994,144.53,26.52,118.01,491.6,94,397.6,614.5,117.5,497,11/28/2022,
1,VLASTITA ROBA,1,0084.5X20,VIJAK DIN 84 M 5X20 ZN,298,162,136,34.38,19.35,15.03,95.36,51.84,43.52,119.2,64.8,54.4,12/7/2022,
1,VLASTITA ROBA,1,0084.5X25,VIJAK DIN 84 M 5X25 ZN,383,181,202,51.19,23.68,27.51,107.24,50.68,56.56,134.05,63.35,70.7,11/14/2022,
1,VLASTITA ROBA,1,0084.5X30,VIJAK DIN 84 M 5X30 ZN,234,88,146,44.56,14.97,29.59,93.6,35.2,58.4,117,44,73,11/22/2022,
1,VLASTITA ROBA,1,0084.5X35,VIJAK DIN 84 M 5X35 ZN,185,13,172,30.26,2.09,28.17,66.6,4.68,61.92,83.25,5.85,77.4,11/22/2022,
1,VLASTITA ROBA,1,0084.5X40,VIJAK DIN 84 M 5X40 ZN,183,35,148,34.02,6.61,27.41,51.24,9.8,41.44,64.05,12.25,51.8,10/24/2022,
1,VLASTITA ROBA,1,0084.5X45,VIJAK DIN 84 M 5X45 ZN,209,5,204,40.7,0.95,39.75,100.32,2.4,97.92,125.4,3,122.4,7/12/2022,
1,VLASTITA ROBA,1,0084.5X50,VIJAK DIN 7985 ZN 5X50,294,33,261,69.38,7.87,61.51,211.68,23.76,187.92,264.6,29.7,234.9,11/8/2022,
1,VLASTITA ROBA,1,0084.5X60,VIJAK DIN 84 M 5X60 ZN,92,14,78,25.25,3.82,21.43,37.54,5.71,31.83,46.92,7.14,39.78,9/29/2022,
1,VLASTITA ROBA,1,0084.6X10,VIJAK DIN 84 M 6X10 ZN,205,96,109,24.23,11.52,12.71,41,19.2,21.8,51.25,24,27.25,12/5/2022,
1,VLASTITA ROBA,1,0084.6X16,VIJAK DIN 84 M 6X16 ZN,419,147,272,65.89,23.5,42.39,201.12,70.56,130.56,251.4,88.2,163.2,11/26/2022,
1,VLASTITA ROBA,1,0084.6X20,VIJAK DIN 84 M 6X20 ZN,251,97,154,43.94,17.25,26.69,100.4,38.8,61.6,125.5,48.5,77,12/3/2022,
1,VLASTITA ROBA,1,0084.6X25,VIJAK DIN 84 M 6X25 ZN,1971,105,1866,368.15,18.4,349.75,1235.2,40.96,1194.24,1544,51.2,1492.8,11/28/2022,
1,VLASTITA ROBA,1,0084.6X30,VIJAK DIN 84 M 6X30,247,83,164,54.1,18.22,35.88,158.08,53.12,104.96,197.6,66.4,131.2,12/6/2022,
1,VLASTITA ROBA,1,0084.6X35,VIJAK DIN 84 M 6X35,376,140,236,115.59,32.88,82.71,217.63,57.15,160.48,272.04,71.44,200.6,12/2/2022,
1,VLASTITA ROBA,1,0084.6X40,VIJAK DIN 84 M 6X40 ZN,196,106,90,49.92,26.6,23.32,76.83,41.55,35.28,96.04,51.94,44.1,12/1/2022,
1,VLASTITA ROBA,1,0084.6X45,VIJAK DIN 7985 ZN 6X45,405,52,353,136.82,14.86,121.96,318.08,35.68,282.4,397.6,44.6,353,10/3/2022,
1,VLASTITA ROBA,1,0084.6X50,VIJAK DIN 84 M 6X50 ZN,159,17,142,49.19,5.27,43.92,114.48,12.24,102.24,143.1,15.3,127.8,12/3/2022,
1,VLASTITA ROBA,1,0084.6X60,VIJAK DIN 84 M 6X60 ZN,64,63,1,22.84,22.66,0.18,48.64,47.88,0.76,60.8,59.85,0.95,10/28/2022,
1,VLASTITA ROBA,1,0084.6X8,VIJAK ZA METAL DIN 84 ZN 6X8,531,23,508,58.41,2.53,55.88,84.96,3.68,81.28,106.2,4.6,101.6,11/23/2022,
1,VLASTITA ROBA,1,0085-T,NATEZAČI PRTLJAGE ZA AUTO,3,3,0,45.94,45.94,0,69.6,69.6,0,87,87,0,4/23/2022,
1,VLASTITA ROBA,1,00885,REMER SLAV.VM ART261,148,127,21,3363.79,2723.25,640.54,5801.6,4978.4,823.2,7252,6223,1029,12/19/2022,
1,VLASTITA ROBA,1,00888,DRŽAČ RUČNIKA,5,2,3,308.75,123.5,185.25,500,200,300,625,250,375,12/21/2022,
1,VLASTITA ROBA,1,009,ŠTIT WC HOPPE F4,14,5,9,599,209.83,389.17,944.8,332.8,612,1181,416,765,12/16/2022,
1,VLASTITA ROBA,1,0092,TEKASIL NEUTRAL HOBI 280ML TRA,27,27,0,671.5,671.51,-0.00999999999999801,885.6,885.6,0,1107,1107,0,5/26/2022,
1,VLASTITA ROBA,1,0093,SOMAFIX SILIKON NEUT.TRANS.310,48,35,13,1119.26,816.18,303.08,1574.4,1148,426.4,1968,1435,533,12/12/2022,
1,VLASTITA ROBA,1,0094,SVJETLO ZA BICIKL,49,61,-12,289.2,354.96,-65.76,784,976,-192,980,1220,-240,12/19/2022,
1,VLASTITA ROBA,1,0098,TEKASIL NEUTRAL TRANSP.280ML,172,132,40,4370.52,3354.12,1016.4,6192,4752,1440,7740,5940,1800,12/12/2022,
1,VLASTITA ROBA,1,0099,SVRDLO ZA BETON SDS 12X260,4,1,3,224.39,56.1,168.29,332.8,83.2,249.6,416,104,312,9/20/2022,
1,VLASTITA ROBA,1,010,SAM.KAPICA 12,0,1,-1,0,0,0,0,6.72,-6.72,0,8.4,-8.4,9/30/2022,
1,VLASTITA ROBA,1,0100,POLUOLIVA ADAGIO TRN 35MM,1,0,1,10,0,10,16,0,16,20,0,20,1/1/2022,
1,VLASTITA ROBA,1,01006,MTL CILINDAR 67 27/40 INTEGR.,1,0,1,165,0,165,236,0,236,295,0,295,1/1/2022,
1,VLASTITA ROBA,1,0101,CIJEV ZA NAPU 110,30,14,16,1349.96,589.31,760.65,2158.4,980.8,1177.6,2698,1226,1472,12/20/2022,
1,VLASTITA ROBA,1,0103,ŠROPER SA ŠTAPOM,65,52,13,1205.22,938.6,266.62,1870.4,1475.2,395.2,2338,1844,494,12/17/2022,
1,VLASTITA ROBA,1,0109,ROZETA MS KROM RASTA.15 1/2,34,19,15,210.48,107.43,103.05,316.8,172.8,144,396,216,180,11/29/2022,
1,VLASTITA ROBA,1,0112,PRIKLJ.KABEL 2M SA SKL.BIJELI,9,3,6,135.39,45.12,90.27,237.6,79.2,158.4,297,99,198,10/28/2022,
1,VLASTITA ROBA,1,0113,KABEL ZA N.LAMPE 2M+PREK.,10,4,6,150.43,60.16,90.27,264,105.6,158.4,330,132,198,9/24/2022,
1,VLASTITA ROBA,1,01155,IZVIJAČI 11 KOM PRECIZNI,10,9,1,99.46,89.54,9.92,160,144,16,200,180,20,9/28/2022,
1,VLASTITA ROBA,1,0116,ČETKA ŽIČANA MESINGANA,31,29,2,173.85,162.85,11,294.4,275.2,19.2,368,344,24,12/19/2022,
1,VLASTITA ROBA,1,01169,IZLJEVNO GRLO FI 115,30,23,7,792.14,566.82,225.32,1320,1012,308,1650,1265,385,12/20/2022,
1,VLASTITA ROBA,1,0118,KOLJENO DIMOVODNO 118,21,8,13,515.77,154.18,361.59,825.6,274.4,551.2,1032,343,689,12/10/2022,
1,VLASTITA ROBA,1,0120-10,PODESIVI KLJUČ 10,17,9,8,311.5,167.82,143.68,720.8,381.6,339.2,901,477,424,11/28/2022,
1,VLASTITA ROBA,1,0120-12,PODESIVI KLJUČ 12,6,3,3,168,84,84,369.6,184.8,184.8,462,231,231,11/26/2022,
1,VLASTITA ROBA,1,0120-4,PODESIVI KLJUČ 4,3,2,1,54.31,36.2,18.11,67.2,44.8,22.4,84,56,28,10/13/2022,
1,VLASTITA ROBA,1,0120-8,PODESIVI KLJUČ 8,10,6,4,120,72,48,296,177.6,118.4,370,222,148,10/20/2022,
1,VLASTITA ROBA,1,0125.M10,PODLOŠKA DIN 125 M 10 ZN,589,280,309,83.11,38.91,44.2,164.92,78.4,86.52,206.15,98,108.15,12/15/2022,
1,VLASTITA ROBA,1,0125.M12,PODLOŠKA DIN 125 M 12 ZN,317,208,109,65.8,43.5,22.3,152.16,99.84,52.32,190.2,124.8,65.4,11/28/2022,
1,VLASTITA ROBA,1,0125.M14,PODLOŠKA DIN 125 M 14 ZN,162,38,124,27.82,6.47,21.35,71.28,16.72,54.56,89.1,20.9,68.2,11/23/2022,
1,VLASTITA ROBA,1,0125.M16,PODLOŠKA DIN 125 M 16 ZN,81,23,58,35.25,9.89,25.36,77.76,22.08,55.68,97.2,27.6,69.6,11/14/2022,
1,VLASTITA ROBA,1,0125.M18,PODLOŠKA DIN 125 M 18 ZN,60,8,52,19.19,2.56,16.63,36,4.8,31.2,45,6,39,7/30/2022,
1,VLASTITA ROBA,1,0125.M3,PODLOŠKA DIN 125 M 3 ZN,752,134,618,9.76,1.62,8.14,54.14,9.65,44.49,67.68,12.06,55.62,12/10/2022,
1,VLASTITA ROBA,1,0125.M4,PODLOŠKA DIN 125 M 4 ZN,1086,371,715,12.53,3.81,8.72,86.88,29.68,57.2,108.6,37.1,71.5,12/10/2022,
1,VLASTITA ROBA,1,0125.M5,PODLOŠKA DIN 125 M 5 ZN,1173,435,738,23.65,6.26,17.39,112.61,41.78,70.83,140.76,52.2,88.56,12/8/2022,
1,VLASTITA ROBA,1,0125.M6,PODLOŠKA DIN 125 M 6 ZN,1759,1400,359,87.88,70.69,17.19,211.08,168,43.08,263.85,210,53.85,12/21/2022,
1,VLASTITA ROBA,1,0125.M8,PODLOŠKA DIN 125 M 8 ZN,1452,1064,388,98.64,73.81,24.83,232.32,170.24,62.08,290.4,212.8,77.6,12/15/2022,
1,VLASTITA ROBA,1,0127.M10,PODLOŠKA DIN 127 M 10 ZN,420,79,341,27.32,5.46,21.86,117.6,22.12,95.48,147,27.65,119.35,12/6/2022,
1,VLASTITA ROBA,1,0127.M12,PODLOŠKA DIN 127 M 12 ZN,286,130,156,29.44,13.08,16.36,102.96,46.8,56.16,128.7,58.5,70.2,12/1/2022,
1,VLASTITA ROBA,1,0127.M14,PODLOŠKA DIN 127 M 14 ZN,379,116,263,110.23,31.29,78.94,288.04,88.16,199.88,360.05,110.2,249.85,12/14/2022,
1,VLASTITA ROBA,1,0127.M16,PODLOŠKA DIN 127 M 16 ZN,191,11,180,49.13,2.85,46.28,99.32,5.72,93.6,124.15,7.15,117,10/6/2022,
1,VLASTITA ROBA,1,0127.M5,PODLOŠKA DIN 127 M 5 ZN,599,36,563,13.5,0.72,12.78,38.34,2.3,36.04,47.92,2.88,45.04,10/15/2022,
1,VLASTITA ROBA,1,0127.M6,PODLOŠKA DIN 127 M 6 ZN,554,115,439,13.08,2.34,10.74,53.18,11.03,42.15,66.48,13.8,52.68,12/17/2022,
1,VLASTITA ROBA,1,0127.M8,PODLOŠKA DIN 127 M 8 ZN,1248,172,1076,71.8,6.83,64.97,199.68,27.52,172.16,249.6,34.4,215.2,12/12/2022,
1,VLASTITA ROBA,1,0131,OBIČNA TIPLA NYLON S4,1220,524,696,76.55,31.82,44.73,175.68,75.48,100.2,219.6,94.32,125.28,12/12/2022,
1,VLASTITA ROBA,1,0132,OBIČNA TIPLA NYLON S 5,1612,1027,585,117.53,81.03,36.5,306.75,189.76,116.99,383.44,237.19,146.25,12/21/2022,
1,VLASTITA ROBA,1,0133,OBIČNA TIPLA NYLON S6,14034,3810,10224,1272.94,342.99,929.95,3368.16,914.4,2453.76,4210.2,1143,3067.2,12/21/2022,
1,VLASTITA ROBA,1,0135,OBIČNA TIPLA NYLON S8,3424,3301,123,596.25,564.69,31.56,1232.64,1188.36,44.28,1540.8,1485.45,55.35,12/21/2022,
1,VLASTITA ROBA,1,0136,OBIČNA TIPLA NYLON S10,3852,1916,1936,1433.1,692.18,740.92,2773.44,1379.52,1393.92,3466.8,1724.4,1742.4,12/21/2022,
1,VLASTITA ROBA,1,01366,BATERIJA DURACELL,19,13,6,270.75,185.25,85.5,410.4,280.8,129.6,513,351,162,11/28/2022,
1,VLASTITA ROBA,1,0137,OBIČNA TIPLA NYLON S12,1391,457,934,650.7,214.4,436.3,1446.64,475.28,971.36,1808.3,594.1,1214.2,12/21/2022,
1,VLASTITA ROBA,1,0138,OBIČNA TIPLA NYLON S14,347,135,212,313.47,135.98,177.49,541.32,210.6,330.72,676.65,263.25,413.4,12/21/2022,
1,VLASTITA ROBA,1,0139,OBIČNA TIPLA NYLON S16,88,34,54,105.4,40.78,64.62,176,68,108,220,85,135,9/12/2022,
1,VLASTITA ROBA,1,014,MULTIMETAR 2,4,2,2,152,76,76,256,128,128,320,160,160,11/26/2022,
1,VLASTITA ROBA,1,0141,SET KLJUČEVA IMBUS PROFI,61,53,8,787.66,675.69,111.97,2440,2120,320,3050,2650,400,12/20/2022,
1,VLASTITA ROBA,1,01410,ELEKTROMEH.USKI AC/DC,7,2,5,765.39,211.04,554.35,1198.4,342.4,856,1498,428,1070,12/15/2022,
1,VLASTITA ROBA,1,0146-6X23,KLJUČ.NASAD.6X230MM T-RUČKA,1,1,0,20,20,0,36,36,0,45,45,0,3/9/2022,
1,VLASTITA ROBA,1,0148,ODVIJAČ T-OBLIKA BIT NASTAVCI,3,1,2,61.74,20.58,41.16,76.8,25.6,51.2,96,32,64,12/2/2022,
1,VLASTITA ROBA,1,0149,SET ALATA,4,1,3,62.58,15.64,46.94,128,32,96,160,40,120,9/1/2022,
1,VLASTITA ROBA,1,015,"KABEL ANTENSKI 1,5M",39,33,6,204.45,173.91,30.54,374.4,316.8,57.6,468,396,72,12/9/2022,
1,VLASTITA ROBA,1,015104,DLIJETO ZA DRVO 4KOM SET,0,0,0,0,0,0,0,0,0,0,0,0,9/7/2022,
1,VLASTITA ROBA,1,0157,ŠKARE ZA ŽIVICU AL.,1,1,0,60.2,60.2,0,100,100,0,125,125,0,7/28/2022,
1,VLASTITA ROBA,1,0172,TEKADOM AKRIL.MASA 300ML BIJEL,349,352,-3,2669.87,2743.48,-73.61,4116,4152,-36,5145,5190,-45,12/21/2022,
1,VLASTITA ROBA,1,0173,TEKADOM AKRIL TRANSP.300ML,6,9,-3,215.04,322.56,-107.52,153.6,230.4,-76.8,192,288,-96,11/25/2022,
1,VLASTITA ROBA,1,0174-16,KLJUČ ZA SVJEĆICE 16MM,2,2,0,30.17,30.18,-0.00999999999999979,48,48,0,60,60,0,4/22/2022,
1,VLASTITA ROBA,1,0180-10CV,IMBUS KLJUČEVI 2-10MM 8KOM,32,33,-1,206.03,210.87,-4.84,614.4,633.6,-19.2,768,792,-24,12/21/2022,
1,VLASTITA ROBA,1,0183,MOMENT KLJUČ 3-21KPM,0,0,0,0,0,0,0,0,0,0,0,0,5/13/2022,
1,VLASTITA ROBA,1,0184-02,IMBUS KLJUČ 2,57,10,47,29.88,5.35,24.53,228,40,188,285,50,235,11/17/2022,
1,VLASTITA ROBA,1,0184-03,IMBUS KLJUČ 3MM DIN911,30,27,3,50.97,41.34,9.63,120,108,12,150,135,15,12/7/2022,
1,VLASTITA ROBA,1,0184-04,IMBUS KLJUČ 4MM DIN911,22,22,0,44.7,46.91,-2.21,105.6,105.6,0,132,132,0,12/2/2022,
1,VLASTITA ROBA,1,0184-05,IMBUS KLJUČ 5MM DIN911,21,13,8,43.89,26.75,17.14,100.8,62.4,38.4,126,78,48,11/7/2022,
1,VLASTITA ROBA,1,0184-06,IMBUS KLJUČ 6MM DIN911,25,11,14,79.67,33.81,45.86,136.8,58.4,78.4,171,73,98,12/13/2022,
1,VLASTITA ROBA,1,0184-07,IMBUS KLJUČ 7,5,3,2,21.67,13,8.67,40,24,16,50,30,20,7/19/2022,
1,VLASTITA ROBA,1,0184-08,IMBUS KLJUČ 8MM DIN911,19,11,8,96.81,56.1,40.71,182.4,105.6,76.8,228,132,96,12/13/2022,
1,VLASTITA ROBA,1,"0184-1,5","IMBUS KLJUČ 1,5",12,4,8,7.33,2.43,4.9,48,16,32,60,20,40,12/19/2022,
1,VLASTITA ROBA,1,0184-10,IMBUS KLJUČ 10MM DIN911,30,10,20,119.59,48.03,71.56,360,120,240,450,150,300,11/19/2022,
1,VLASTITA ROBA,1,0184-11,IMBUS KLJUČ 11MM DIN911,17,2,15,51,6,45,224.4,26.4,198,280.5,33,247.5,11/19/2022,
1,VLASTITA ROBA,1,0184-12,IMBUS KLJUČ 12MM DIN911,17,14,3,203.54,165.75,37.79,408,336,72,510,420,90,12/10/2022,
1,VLASTITA ROBA,1,0184-14,IMBUS KLJUČ 14MM DIN911,4,1,3,71.06,18.41,52.65,118.4,29.6,88.8,148,37,111,12/10/2022,
1,VLASTITA ROBA,1,"0184-2,5","IMBUS KLJUČ 2,5",23,16,7,13.9,9.32,4.58,92,64,28,115,80,35,11/17/2022,
1,VLASTITA ROBA,1,0193-10,NASADNI IZVIJAČI XZN 10X100,3,1,2,52.26,17.42,34.84,72,24,48,90,30,60,4/8/2022,
1,VLASTITA ROBA,1,0193-6,NASADNI IZVIJAČI XZN 6X100,1,0,1,17.42,0,17.42,24,0,24,30,0,30,1/1/2022,
1,VLASTITA ROBA,1,02020,GUMENI DISK ZA BUŠ.125mm,2,0,2,23.54,0,23.54,48,0,48,60,0,60,1/1/2022,
1,VLASTITA ROBA,1,0204,VJEŠALICA DVOKRAKA,108,56,52,757.98,324.02,433.96,1317.6,610.4,707.2,1647,763,884,12/8/2022,
1,VLASTITA ROBA,1,02047,ZIMKO SPREJ ZA ODLEĐ.STAKALA,0,1,-1,0,0,0,0,16,-16,0,20,-20,1/14/2022,
1,VLASTITA ROBA,1,0209,OBRTAJ VENTILA S KOT.1/2,12,5,7,212.97,66.62,146.35,384,160,224,480,200,280,11/2/2022,
1,VLASTITA ROBA,1,0210,OBRTAJ VEN.S KOTAČEM 3/4,6,4,2,95.47,63.64,31.83,240,160,80,300,200,100,8/29/2022,
1,VLASTITA ROBA,1,0215,OBOSTRANO LJEPLJIVA TRAKA,38,27,11,238.51,164.11,74.4,456,324,132,570,405,165,12/1/2022,
1,VLASTITA ROBA,1,0229,KUKICE,9,9,0,36.59,36.59,-9.0205620750794E-16,86.4,86.4,0,108,108,0,1/31/2022,
1,VLASTITA ROBA,1,023,VREĆE ZA SMEĆE 70X110,89,69,20,674.88,504.82,170.06,1058.4,818.4,240,1323,1023,300,12/19/2022,
1,VLASTITA ROBA,1,0235,MTL CILINDAR 90 35/55,3,2,1,678,432,246,1024,656,368,1280,820,460,10/18/2022,
